US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5.0,1.768,0.515,0.726,1.653,1.642,Slight-Left-Turn
0.424,0.459,1.42,1.41,1.419,1.437,2.723,2.702,3.323,3.334,5.0,5.0,5.0,5.0,0.805,0.791,5.0,0.944,5.0,0.478,0.381,0.374,0.381,0.406,Sharp-Right-Turn
1.646,5.0,5.0,5.0,5.0,2.215,1.873,2.003,1.772,5.0,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5.0,0.526,0.58,1.094,1.117,Slight-Right-Turn
1.116,5.0,3.247,3.246,5.0,5.0,1.866,2.601,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742,Sharp-Right-Turn
1.277,1.413,1.431,2.824,2.83,2.83,5.0,2.128,2.946,2.953,2.318,2.303,2.315,1.292,3.516,0.628,0.601,0.601,0.614,0.643,0.635,0.626,0.634,1.253,Move-Forward
1.062,1.104,5.0,3.275,5.0,5.0,5.0,1.836,1.813,5.0,5.0,1.739,1.731,1.743,1.77,1.795,0.488,0.42,0.418,0.43,0.45,1.053,1.028,1.039,Slight-Right-Turn
1.428,1.448,1.477,2.603,2.62,2.653,5.0,5.0,5.0,5.0,0.841,0.833,0.845,1.069,1.081,0.593,0.503,0.497,0.506,3.286,0.852,1.462,1.432,1.42,Sharp-Right-Turn
2.23,2.447,2.562,2.007,2.387,3.891,4.229,2.855,3.455,3.091,5.0,0.986,0.964,0.952,1.526,0.934,0.919,0.775,0.936,0.828,0.839,4.228,5.0,1.642,Move-Forward
2.043,2.877,5.0,5.0,1.592,1.553,1.535,1.506,1.542,1.562,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.773,0.755,0.744,0.749,5.0,5.0,0.844,Sharp-Right-Turn
2.274,2.254,2.262,2.205,1.684,1.652,1.469,1.35,1.36,1.602,1.414,1.873,1.176,1.163,1.176,2.535,1.129,2.366,0.847,2.336,5.0,4.132,3.34,5.0,Move-Forward
0.646,0.617,1.238,1.389,1.383,5.0,5.0,1.436,5.0,5.0,2.871,1.666,1.651,5.0,0.917,0.738,0.727,0.734,0.756,0.991,0.564,0.544,0.533,0.542,Move-Forward
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.322,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5.0,0.884,0.885,0.802,0.79,5.0,4.413,3.642,Sharp-Right-Turn
2.285,2.267,2.279,1.79,1.939,1.561,5.0,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5.0,2.317,2.302,2.313,5.0,2.364,5.0,Slight-Left-Turn
1.167,1.148,1.23,2.665,2.769,2.769,5.0,2.586,3.085,3.084,3.2,2.511,2.523,1.5,3.656,0.72,0.655,0.65,0.663,0.698,0.476,0.972,0.994,1.095,Move-Forward
0.464,0.504,1.407,1.396,1.415,1.418,5.0,2.65,2.692,3.283,5.0,3.92,5.0,5.0,0.852,0.84,0.861,0.873,1.038,1.112,0.43,0.421,0.429,0.447,Sharp-Right-Turn
0.616,1.31,1.3,1.306,4.798,4.177,4.776,2.975,2.471,2.452,1.721,5.0,0.851,0.824,0.814,0.824,0.842,1.047,0.704,0.524,0.519,0.533,0.577,5.0,Sharp-Right-Turn
1.797,2.924,5.0,5.0,4.262,5.0,5.0,1.919,5.0,3.035,1.686,1.665,1.657,1.667,1.78,0.679,0.457,0.423,0.416,0.422,4.26,1.859,1.093,1.108,Slight-Right-Turn
0.717,0.753,1.475,2.048,2.776,5.0,5.0,1.637,5.0,1.583,1.564,1.572,1.821,1.832,1.854,0.763,0.751,0.776,0.787,0.804,0.722,0.705,0.693,0.702,Move-Forward
0.732,0.753,2.027,2.738,2.895,5.0,5.0,1.616,5.0,1.563,1.555,1.566,1.591,1.827,5.0,0.767,0.755,0.767,0.794,0.82,0.709,0.701,0.688,0.7,Move-Forward
2.431,2.589,2.581,2.599,5.0,2.891,2.358,2.652,2.644,2.655,1.7,3.724,0.865,0.929,0.823,0.835,0.509,0.893,1.007,1.021,1.044,1.067,5.0,1.688,Sharp-Right-Turn
1.866,5.0,2.401,5.0,5.0,3.263,3.242,3.254,2.899,2.912,2.003,5.0,1.205,5.0,4.162,0.552,0.926,0.779,0.953,0.779,0.793,0.807,5.0,1.375,Move-Forward
0.749,0.775,1.389,1.399,1.45,1.45,5.0,4.122,5.0,5.0,5.0,2.185,1.456,1.449,5.0,0.67,0.653,0.659,0.753,0.71,0.773,0.801,0.726,0.731,Move-Forward
2.41,2.342,5.0,1.923,2.006,3.193,4.191,2.885,2.902,2.043,3.948,1.238,5.0,1.057,0.606,0.971,0.82,0.979,0.812,0.793,0.806,5.0,5.0,1.885,Sharp-Right-Turn
0.87,5.0,5.0,3.388,2.898,2.867,5.0,2.139,2.785,2.794,2.072,2.064,2.075,1.088,2.124,4.003,0.555,0.549,0.558,0.587,0.815,0.806,0.817,0.838,Move-Forward
1.705,1.954,1.974,5.0,5.0,3.25,3.101,3.074,3.464,5.0,5.0,5.0,1.461,1.008,1.172,1.092,0.775,0.656,0.668,0.625,0.637,5.0,5.0,1.689,Move-Forward
1.799,5.0,5.0,3.253,5.0,2.228,1.873,2.003,3.062,5.0,1.719,1.702,1.703,1.496,2.033,3.062,0.498,0.485,0.487,0.536,0.526,0.58,1.09,1.116,Slight-Right-Turn
0.761,0.7,1.257,1.361,1.351,1.365,4.729,1.414,5.0,5.0,2.769,2.475,1.59,1.59,4.91,0.766,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.641,Move-Forward
0.757,0.753,5.0,5.011,3.83,5.0,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,Slight-Right-Turn
1.459,1.715,1.726,1.749,1.78,1.829,3.263,3.156,4.397,3.652,5.0,1.918,5.0,1.25,1.264,1.255,1.297,0.582,0.562,0.552,0.56,0.719,0.996,1.445,Move-Forward
0.83,0.883,3.704,5.0,2.708,2.708,2.721,2.16,1.903,1.332,1.308,1.304,1.321,1.548,1.561,0.746,0.726,0.731,0.746,0.886,0.859,0.878,0.819,0.818,Move-Forward
0.572,0.634,1.496,1.472,1.472,1.488,1.52,1.549,2.588,3.316,3.163,5.0,5.0,5.0,5.0,1.36,0.737,0.75,0.787,0.587,0.585,0.543,0.539,0.569,Move-Forward
1.203,1.574,5.0,2.691,2.779,2.779,5.0,3.072,3.058,3.058,2.5,2.475,2.487,1.458,3.633,5.0,0.646,0.642,0.651,0.693,0.502,1.086,1.027,1.12,Move-Forward
0.572,0.612,5.0,1.417,1.372,1.39,4.976,1.44,5.0,2.969,2.418,1.988,1.541,1.686,0.794,0.754,0.74,0.754,0.777,0.577,0.545,0.562,0.524,0.612,Sharp-Right-Turn
3.668,2.635,2.621,2.617,2.437,1.816,1.794,1.273,1.26,1.258,1.278,1.553,1.165,0.916,0.805,0.807,0.834,0.972,0.954,0.968,0.875,0.866,4.429,3.715,Sharp-Right-Turn
1.03,5.0,3.15,4.186,5.0,2.897,1.915,2.664,2.652,5.0,1.856,1.847,1.858,1.877,0.575,3.837,0.511,0.506,0.515,0.55,0.983,0.975,0.985,1.009,Sharp-Right-Turn
1.519,1.658,2.555,1.971,1.959,1.96,1.978,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5.0,5.0,5.0,5.0,0.381,0.489,0.678,1.523,1.503,1.508,Slight-Right-Turn
0.598,0.593,1.543,1.511,1.502,1.509,1.54,1.554,2.611,3.211,3.174,5.0,5.0,5.0,5.0,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,Move-Forward
0.857,2.769,5.0,5.0,1.6,1.557,1.539,1.509,1.541,1.562,1.792,0.813,0.792,0.779,0.83,0.834,1.134,0.774,0.756,0.744,0.749,5.0,5.0,0.834,Sharp-Right-Turn
2.075,2.282,1.684,1.272,1.241,1.231,1.241,1.407,1.642,1.299,0.985,0.975,0.989,1.01,1.092,1.094,2.478,0.933,2.48,5.0,2.503,5.0,2.46,2.447,Slight-Left-Turn
1.394,1.408,1.595,1.957,1.958,1.778,3.237,5.0,3.909,5.0,5.0,1.556,1.551,1.512,1.104,0.812,0.6,0.477,0.468,0.477,0.604,0.515,1.027,1.408,Slight-Right-Turn
1.165,1.755,1.736,1.746,1.65,3.162,5.0,3.962,5.0,5.0,1.788,1.773,1.7,1.047,5.0,1.834,0.545,0.542,0.559,0.581,0.975,1.363,1.164,1.156,Move-Forward
1.594,1.846,1.856,2.845,2.845,1.896,3.253,3.111,4.32,3.556,5.0,1.78,1.597,1.082,1.223,1.165,0.821,0.631,0.607,0.6,0.607,0.768,0.969,1.582,Move-Forward
0.891,0.941,0.954,1.523,1.553,3.098,5.0,4.08,5.0,5.0,5.0,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879,Move-Forward
1.935,2.208,2.147,5.0,3.055,1.896,5.0,2.917,2.906,3.287,5.0,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,Move-Forward
0.581,0.579,0.613,1.503,1.494,1.501,1.532,1.549,2.623,3.231,3.196,5.0,5.0,5.0,5.0,0.765,0.754,0.762,0.785,0.586,0.549,0.527,0.52,0.526,Move-Forward
1.379,1.384,1.407,5.0,2.654,2.654,2.677,3.289,5.0,5.0,5.0,0.843,0.829,0.832,5.0,5.0,0.455,0.426,0.416,0.417,0.431,0.457,1.427,1.395,Sharp-Right-Turn
1.788,1.061,1.737,1.686,1.673,2.088,5.0,1.73,2.858,2.717,2.696,5.0,5.0,5.0,5.0,0.616,0.599,0.585,2.729,0.655,1.036,1.016,1.001,1.037,Move-Forward
0.479,5.0,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,Sharp-Right-Turn
1.271,1.252,1.224,1.232,4.75,4.111,5.0,2.911,2.883,1.786,1.765,5.0,5.0,0.896,0.884,0.895,0.921,1.104,5.0,0.532,0.521,0.534,0.57,0.59,Sharp-Right-Turn
0.792,3.657,5.0,2.689,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777,Move-Forward
2.077,5.0,2.034,2.024,2.036,2.051,2.235,1.665,1.646,1.634,1.646,1.662,1.699,5.0,1.403,1.389,1.406,1.417,2.169,0.696,1.528,2.064,2.073,2.094,Move-Forward
1.678,1.909,1.922,2.322,5.0,1.884,3.206,3.049,5.0,3.466,5.0,1.692,5.0,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.656,5.0,1.963,1.567,Move-Forward
0.762,5.0,1.403,1.41,1.458,1.464,5.0,4.113,5.0,5.0,5.0,2.169,1.443,1.432,5.0,0.668,0.647,0.653,0.675,0.8,0.785,0.824,0.743,0.746,Move-Forward
0.768,0.846,2.052,2.747,2.916,5.0,5.0,5.0,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,Sharp-Right-Turn
1.34,4.926,4.76,5.0,2.794,2.373,2.301,0.874,4.914,0.824,0.807,0.808,0.83,1.091,1.108,0.621,0.6,0.618,0.713,5.0,1.197,5.0,1.305,1.306,Sharp-Right-Turn
1.191,2.42,5.0,3.395,4.314,4.322,5.0,1.698,5.0,2.985,1.642,1.587,1.575,1.579,1.36,1.711,1.651,0.434,0.425,0.435,0.447,0.473,1.179,1.177,Slight-Right-Turn
2.657,2.643,2.575,1.859,1.846,1.561,1.311,1.285,1.297,1.567,1.17,0.886,0.801,0.782,0.801,0.817,0.885,0.858,0.839,0.829,0.843,4.855,3.668,5.0,Sharp-Right-Turn
1.265,1.673,1.323,2.736,2.798,2.802,5.0,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.673,0.544,0.584,1.088,1.182,Move-Forward
1.365,1.387,1.415,2.565,3.221,3.205,3.225,5.0,5.0,5.0,0.898,0.889,0.901,1.116,5.0,0.531,0.504,0.498,0.506,1.593,0.566,1.471,1.37,1.357,Sharp-Right-Turn
1.274,2.425,2.408,2.628,5.0,2.137,5.0,3.844,2.824,2.809,2.994,1.813,5.0,5.0,0.785,0.774,0.782,0.372,0.863,0.814,0.855,1.1,0.894,5.0,Sharp-Right-Turn
1.299,1.325,4.129,5.0,2.925,2.832,2.405,1.677,5.0,4.953,0.834,0.825,0.835,0.858,0.886,0.611,0.591,0.578,0.595,0.713,5.0,5.0,5.0,1.292,Sharp-Right-Turn
1.795,1.774,1.553,1.252,1.242,1.257,1.372,1.304,3.543,0.858,0.848,0.857,5.0,1.01,5.0,5.0,0.878,5.0,4.395,3.646,2.601,2.585,2.574,2.594,Sharp-Right-Turn
1.083,1.245,1.23,5.0,4.759,4.121,4.705,2.909,2.891,2.895,2.153,1.562,1.788,0.896,0.88,0.902,0.913,1.092,0.711,0.526,0.515,0.524,0.591,1.293,Sharp-Right-Turn
1.276,1.649,1.645,1.661,1.584,4.458,5.0,3.959,5.0,5.0,1.857,1.992,1.497,1.138,5.0,0.605,0.594,0.6,5.0,0.649,1.109,1.092,1.07,1.142,Move-Forward
1.602,5.0,5.0,4.248,5.0,5.0,5.0,2.052,1.764,2.584,1.721,1.709,1.718,1.754,0.756,0.508,0.468,0.459,0.468,0.492,0.508,1.07,1.07,1.748,Sharp-Right-Turn
0.612,0.576,5.0,1.367,1.361,1.372,5.0,1.419,5.0,5.0,2.889,1.703,1.682,5.0,5.0,0.756,0.745,0.751,0.777,0.985,0.53,0.513,0.502,0.511,Move-Forward
1.696,2.098,2.637,1.919,1.908,1.958,5.0,1.955,2.434,2.023,2.003,2.007,2.028,2.561,5.0,1.619,1.486,4.225,5.0,0.607,0.831,1.69,1.678,1.688,Move-Forward
1.623,5.0,5.0,3.24,5.0,5.0,1.876,2.604,1.809,2.599,1.755,1.738,1.74,1.521,3.171,0.531,0.497,0.485,0.49,0.54,0.526,0.581,1.067,1.742,Slight-Right-Turn
1.163,2.05,5.0,5.0,4.281,5.0,5.0,1.906,2.547,2.539,1.676,1.654,1.647,1.656,5.0,0.709,0.497,0.468,0.461,0.468,0.655,1.142,1.13,1.173,Slight-Right-Turn
1.945,2.652,2.828,5.0,5.0,5.0,1.567,1.494,1.485,1.494,5.0,5.0,5.0,0.878,0.867,0.878,0.894,1.235,0.761,0.739,0.731,0.739,0.763,0.788,Sharp-Right-Turn
0.95,5.0,1.364,1.395,1.391,1.413,5.0,4.085,5.0,2.747,2.644,2.205,1.459,5.0,0.863,0.724,0.714,0.722,0.746,1.138,0.784,0.768,0.758,0.768,Sharp-Right-Turn
2.585,2.596,2.35,1.722,1.572,1.178,1.166,1.274,1.496,1.493,1.506,0.83,0.82,0.829,5.0,1.045,1.043,1.056,0.945,5.0,4.822,3.708,5.0,2.599,Sharp-Right-Turn
0.742,1.631,1.606,1.58,1.572,1.598,5.0,1.618,2.482,2.497,2.981,5.0,3.568,5.0,5.0,0.674,0.647,0.656,0.71,5.0,0.748,0.731,0.719,0.731,Move-Forward
0.991,1.047,5.0,2.555,2.718,2.73,5.0,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.94,0.937,0.95,0.973,Move-Forward
1.739,2.144,2.682,1.945,1.929,1.932,1.95,1.958,2.272,1.983,1.958,1.954,1.97,1.996,5.0,1.681,5.0,5.0,5.0,0.522,0.751,1.749,1.728,1.728,Move-Forward
0.842,0.872,1.477,5.0,5.0,1.54,5.0,4.086,5.0,5.0,5.0,2.088,1.362,1.336,1.359,0.685,0.623,0.619,0.632,0.807,0.877,1.14,0.844,0.832,Move-Forward
0.744,2.533,2.734,5.0,5.0,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5.0,4.641,1.273,Move-Forward
0.982,2.103,5.0,4.143,5.0,2.17,1.909,3.222,5.0,5.0,1.932,1.916,1.927,1.946,5.0,5.0,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,Move-Forward
1.005,5.0,5.0,2.572,2.727,2.73,5.0,3.166,3.159,2.643,2.626,2.625,2.656,5.0,4.417,0.718,0.68,0.68,0.698,3.18,0.96,0.953,0.964,1.036,Move-Forward
1.432,1.461,1.483,2.847,2.829,2.822,5.0,3.453,2.889,2.893,2.241,2.232,2.247,1.235,3.454,5.0,0.59,0.586,0.599,0.639,0.676,0.666,0.682,0.707,Move-Forward
1.713,1.961,1.971,2.0,5.0,2.087,3.243,3.065,3.083,3.461,5.0,1.653,5.0,0.963,1.181,0.995,0.71,0.669,0.644,0.64,0.647,5.0,2.017,1.607,Move-Forward
2.59,2.644,2.443,1.38,1.353,1.33,1.319,1.33,1.618,1.617,1.639,0.832,0.823,0.832,5.0,0.857,0.924,0.797,0.789,5.0,4.379,3.599,3.657,2.603,Sharp-Right-Turn
1.958,2.184,2.275,5.0,3.08,2.298,3.003,2.986,4.161,5.0,4.033,1.423,5.0,5.0,1.049,1.005,0.847,0.832,0.707,0.695,0.704,5.0,1.172,1.635,Move-Forward
1.392,1.246,1.346,1.334,1.34,1.364,4.119,5.0,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,Sharp-Right-Turn
0.926,2.035,3.022,4.115,5.0,2.16,1.918,3.268,5.0,5.0,2.003,1.994,2.005,2.027,5.0,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,Move-Forward
1.965,2.388,2.387,5.0,5.0,3.249,3.241,2.908,2.908,2.925,2.033,4.868,5.0,1.027,1.575,0.955,0.877,0.781,0.791,0.778,0.796,0.813,5.0,1.564,Move-Forward
1.416,1.45,1.464,2.622,3.252,3.251,5.0,5.0,5.0,5.0,0.824,0.825,5.0,5.0,5.0,0.473,0.453,0.458,0.477,0.494,1.415,1.404,1.385,1.393,Sharp-Right-Turn
1.376,1.629,1.64,1.66,1.687,5.0,3.271,3.186,5.0,3.721,5.0,2.012,1.347,1.34,1.318,1.318,0.707,0.55,0.531,0.522,0.533,0.703,0.911,1.358,Move-Forward
1.922,1.974,1.971,2.004,2.015,2.027,5.0,1.858,2.119,1.803,1.787,1.79,1.808,2.331,5.0,1.537,1.381,1.386,1.404,1.973,0.629,1.91,1.895,1.903,Slight-Left-Turn
0.766,5.0,1.392,1.449,1.437,1.449,5.0,4.124,5.0,5.0,2.196,2.188,1.45,5.0,0.78,0.683,0.672,0.68,0.704,1.097,0.762,0.746,0.737,0.744,Sharp-Right-Turn
1.418,1.65,1.662,1.692,1.714,1.824,3.256,3.161,4.384,3.685,5.0,1.979,1.311,1.305,1.293,1.293,0.586,0.551,0.536,0.529,0.541,0.735,0.937,1.383,Move-Forward
2.107,1.635,1.625,1.637,1.164,1.114,1.131,1.175,1.512,1.525,0.966,0.904,0.92,0.946,1.127,5.0,5.0,1.039,2.587,2.608,2.632,5.0,2.324,2.498,Slight-Left-Turn
1.574,1.611,1.639,1.899,1.89,1.899,5.0,2.032,2.373,2.156,2.141,2.163,2.46,5.0,1.879,5.0,5.0,4.591,0.474,1.607,1.57,1.555,1.547,1.557,Slight-Right-Turn
2.613,2.602,2.614,2.408,1.783,5.0,1.247,1.229,1.245,1.544,1.544,1.558,0.824,0.813,0.825,0.845,0.991,0.919,5.0,0.885,5.0,4.826,3.677,2.649,Sharp-Right-Turn
0.488,0.485,1.437,1.416,1.396,1.407,1.427,1.448,2.658,3.281,3.284,5.0,4.495,5.0,5.0,0.886,0.84,0.861,1.04,0.481,0.441,0.429,0.419,0.428,Slight-Right-Turn
1.619,5.0,5.0,3.244,5.0,5.0,5.0,3.16,1.806,2.632,1.755,1.738,1.739,1.521,2.326,1.905,0.497,0.484,0.486,0.557,0.525,0.58,1.07,1.096,Slight-Right-Turn
1.996,2.862,2.617,2.627,5.0,3.255,3.239,2.788,2.779,2.795,1.796,3.854,0.83,0.8,0.79,0.796,0.403,0.891,0.869,0.789,0.886,0.895,0.917,0.948,Sharp-Right-Turn
1.319,1.346,1.379,1.875,3.205,3.201,5.0,3.906,5.0,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306,Move-Forward
1.362,1.373,1.562,1.934,1.944,1.775,3.24,5.0,3.939,5.0,5.0,1.574,1.555,1.539,1.132,0.836,0.588,0.473,0.464,0.473,0.491,1.424,1.095,1.372,Slight-Right-Turn
2.227,2.218,5.0,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5.0,2.299,0.862,2.274,2.286,4.62,3.264,5.0,Move-Forward
0.948,0.978,2.184,2.188,2.991,5.0,5.0,5.0,5.0,1.477,1.291,1.326,2.582,5.0,5.0,0.708,0.697,0.703,1.717,0.748,0.949,0.932,0.921,0.976,Move-Forward
0.966,5.0,5.0,2.521,2.698,2.71,2.182,5.0,5.0,2.713,2.693,2.693,2.841,5.0,5.0,0.724,0.707,0.712,0.731,0.378,0.833,0.843,0.922,0.95,Slight-Right-Turn
0.75,0.777,1.495,2.065,2.916,5.0,5.0,1.6,1.588,1.549,1.532,1.543,1.791,1.852,1.82,0.758,0.746,0.753,0.775,1.096,0.749,0.733,0.722,0.731,Move-Forward
1.089,5.0,1.998,2.427,2.642,2.652,2.236,3.849,5.0,2.824,2.811,2.826,1.81,5.0,5.0,0.767,0.757,0.767,0.356,0.833,0.827,0.737,0.834,0.886,Slight-Right-Turn
0.767,0.859,2.72,2.879,5.0,5.0,1.595,1.583,1.545,1.54,1.556,1.81,1.828,0.795,0.774,0.774,0.814,0.785,0.767,0.726,0.706,0.706,0.723,0.766,Sharp-Right-Turn
0.675,0.702,1.46,2.046,3.252,5.0,5.0,1.621,5.0,1.579,1.567,1.602,5.0,5.0,5.0,0.737,0.729,0.742,0.763,0.784,0.673,0.656,0.646,0.652,Move-Forward
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5.0,3.452,5.0,1.672,5.0,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5.0,5.0,1.575,Move-Forward
0.984,1.422,2.556,2.548,2.715,2.776,5.0,3.198,3.191,2.688,2.672,2.676,2.811,2.833,5.0,0.712,0.696,0.701,0.72,0.945,0.845,0.857,0.941,0.969,Move-Forward
1.456,5.0,5.0,4.096,5.0,2.861,5.0,2.819,2.803,2.808,2.095,2.086,2.096,2.124,3.368,0.579,0.556,0.551,0.559,0.589,0.797,0.791,0.798,0.824,Move-Forward
1.243,4.036,5.0,5.0,2.761,2.315,2.364,1.575,4.906,0.916,0.897,0.893,0.917,1.184,1.201,0.667,0.654,0.66,0.75,5.0,1.148,1.161,1.223,1.227,Sharp-Right-Turn
1.723,1.712,1.734,5.0,5.0,1.698,1.676,1.667,1.677,1.727,2.088,1.136,1.126,1.112,1.123,1.149,1.167,1.381,0.62,0.615,0.622,5.0,0.682,1.685,Move-Forward
0.736,0.783,2.035,2.741,2.913,5.0,5.0,5.0,1.608,1.565,1.562,1.827,1.613,1.847,0.785,0.769,0.768,0.789,0.832,0.757,0.711,0.698,0.699,0.741,Sharp-Right-Turn
1.454,1.704,1.719,1.743,1.772,1.812,3.253,3.145,4.379,3.647,5.0,5.0,1.266,1.252,1.253,1.255,0.604,0.569,0.554,0.546,0.558,0.706,0.979,1.435,Move-Forward
2.154,2.137,2.127,2.228,2.233,1.598,1.555,1.514,1.503,1.507,1.799,2.054,1.329,1.325,1.29,5.0,2.659,5.0,2.224,2.204,2.193,2.206,2.23,3.15,Slight-Left-Turn
0.452,0.503,1.454,1.438,1.445,1.488,1.498,1.518,2.69,2.704,3.301,5.0,5.0,5.0,0.834,0.814,0.817,1.014,1.014,0.465,0.429,0.419,0.419,0.434,Sharp-Right-Turn
0.798,3.714,3.657,2.703,2.685,2.243,2.232,1.405,1.918,1.355,1.339,1.347,1.446,1.586,1.604,0.745,0.733,0.736,5.0,0.779,0.807,0.859,0.772,0.777,Move-Forward
1.539,1.568,1.587,1.993,1.971,1.967,1.985,5.0,2.594,2.771,2.181,2.156,2.171,2.194,5.0,1.652,5.0,5.0,0.379,0.44,0.604,1.553,1.532,1.527,Slight-Right-Turn
0.814,0.847,1.452,5.0,5.0,1.489,5.0,4.099,5.0,5.0,5.0,2.116,1.683,1.366,5.0,0.7,0.631,0.627,0.64,0.805,0.851,1.128,0.814,0.802,Move-Forward
0.99,1.042,5.0,2.556,2.719,2.723,5.0,2.146,3.166,2.659,2.638,2.645,2.662,5.0,3.752,0.722,0.683,0.683,0.7,3.18,0.767,0.938,0.948,0.979,Move-Forward
0.759,3.62,5.0,2.696,2.672,2.679,2.627,1.426,1.703,1.384,1.376,1.386,1.421,1.627,0.87,0.755,0.74,0.75,0.773,0.795,0.761,0.742,0.732,0.742,Sharp-Right-Turn
0.907,5.0,1.63,2.175,2.871,5.0,5.0,5.0,5.0,1.394,1.378,1.379,1.411,1.624,1.645,0.69,0.676,0.689,0.708,0.725,0.901,0.883,0.868,0.893,Move-Forward
1.329,1.275,4.759,4.149,5.0,5.0,2.831,2.384,1.653,1.492,4.943,0.791,0.783,0.793,0.906,1.057,1.096,0.581,0.572,0.64,0.618,4.796,1.205,1.344,Sharp-Right-Turn
2.195,2.186,2.324,5.0,5.0,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5.0,5.0,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714,Move-Forward
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5.0,Sharp-Right-Turn
1.128,1.167,5.0,3.263,5.0,5.0,5.0,1.975,2.577,2.574,1.738,1.713,1.707,1.719,1.757,0.761,1.88,0.481,0.48,0.493,0.515,1.105,1.089,1.104,Slight-Right-Turn
1.407,1.663,1.673,1.692,1.72,1.837,3.265,3.175,5.0,3.694,5.0,1.977,5.0,1.305,1.294,1.291,1.329,0.56,0.538,0.531,0.539,0.69,0.938,1.393,Move-Forward
1.412,5.0,1.35,1.358,5.0,4.245,4.788,5.0,2.864,2.576,1.67,1.67,5.0,0.782,0.762,0.771,0.792,0.832,0.591,0.578,0.538,0.549,0.633,1.414,Sharp-Right-Turn
1.154,5.0,2.606,2.705,2.692,2.721,5.0,1.974,5.0,2.496,2.482,2.501,2.651,3.614,5.0,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,Move-Forward
0.543,0.583,5.0,1.353,1.328,5.0,5.003,4.249,5.0,2.998,2.485,2.047,1.567,1.74,0.837,0.802,0.792,0.805,0.835,0.858,3.41,0.501,0.509,0.536,Sharp-Right-Turn
0.43,0.449,1.568,1.458,1.452,1.459,1.481,1.504,2.717,3.33,3.323,5.0,3.936,5.0,5.0,0.806,0.783,0.81,0.979,1.041,0.419,0.395,0.388,0.395,Move-Forward
1.395,1.394,1.412,5.0,1.953,1.847,3.237,3.233,5.0,5.0,5.0,1.587,1.54,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.47,5.0,0.902,1.424,Slight-Right-Turn
1.006,5.0,2.554,2.551,2.713,2.759,5.0,3.189,3.18,2.678,2.659,2.663,2.089,2.825,5.0,0.721,0.704,0.713,0.732,0.438,0.872,0.874,0.959,1.018,Slight-Right-Turn
