US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.033,1.074,1.084,4.653,3.967,5.0,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5.0,0.994,0.998,Move-Forward
1.622,2.344,5.0,1.703,1.8,1.772,1.731,1.715,1.755,1.772,2.139,2.158,1.157,1.143,1.154,1.329,1.362,0.585,0.561,0.553,0.559,5.0,0.613,1.625,Move-Forward
1.343,1.432,1.914,1.909,5.0,3.22,3.222,3.912,5.0,5.0,1.636,1.588,1.639,1.651,0.85,0.529,0.481,0.468,0.47,0.519,0.508,1.077,1.371,1.341,Sharp-Right-Turn
1.207,1.238,1.26,5.0,5.0,2.826,2.441,1.731,5.0,4.955,0.937,0.918,0.933,1.156,1.173,5.0,0.582,0.578,0.595,5.0,1.089,5.0,1.2,1.191,Move-Forward
2.594,2.576,2.464,1.337,1.848,1.288,1.279,1.303,1.556,1.557,3.56,0.789,0.778,0.801,5.0,0.914,0.93,0.858,0.843,0.853,4.444,3.687,3.732,2.662,Sharp-Right-Turn
1.48,1.485,1.521,1.994,1.991,1.78,3.196,5.0,3.809,5.0,5.0,1.486,1.441,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.587,1.493,Slight-Right-Turn
2.217,5.0,2.195,2.206,1.889,1.971,1.765,1.51,1.499,1.513,1.755,1.566,1.245,1.272,1.208,1.219,2.603,2.623,2.208,2.191,2.179,2.19,2.213,2.24,Slight-Left-Turn
1.464,2.491,2.494,1.928,1.919,1.926,5.0,1.971,2.28,2.254,2.243,2.312,2.753,5.0,5.0,5.0,5.0,0.392,0.476,0.429,1.463,1.448,1.438,1.448,Slight-Right-Turn
0.922,2.41,2.847,2.627,2.646,5.0,3.273,3.258,2.811,2.795,2.808,1.805,3.866,5.0,1.556,0.771,0.786,0.386,0.855,0.748,0.861,0.856,0.868,5.0,Slight-Right-Turn
0.931,5.0,5.0,4.127,5.0,2.87,5.0,2.787,2.735,2.748,2.0,1.984,1.995,2.017,2.048,3.939,0.538,0.533,0.542,0.573,0.877,0.868,0.879,0.899,Move-Forward
1.111,1.154,1.838,5.0,5.0,5.0,5.0,2.602,2.593,2.587,1.749,1.721,1.716,1.731,0.569,1.865,0.506,0.468,0.468,0.487,0.504,1.087,1.072,1.087,Sharp-Right-Turn
0.871,5.0,1.62,2.428,2.655,5.0,5.0,2.177,3.283,2.824,2.81,2.825,1.807,3.871,0.95,0.752,0.74,0.749,0.341,0.825,0.785,0.717,0.839,0.864,Slight-Right-Turn
0.743,0.769,2.05,2.764,2.912,2.935,5.0,1.606,5.0,1.554,1.543,1.553,1.574,1.811,1.833,0.753,0.744,0.753,0.784,0.769,0.73,0.715,0.707,0.715,Move-Forward
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5.0,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5.0,0.975,0.99,1.012,1.016,Move-Forward
1.361,1.384,1.412,2.545,3.183,3.182,5.0,5.0,5.0,5.0,0.86,0.85,0.863,0.882,5.0,0.548,0.521,0.516,0.523,2.721,0.59,1.472,1.363,1.354,Sharp-Right-Turn
1.876,5.0,2.352,5.0,5.0,3.974,3.253,3.261,2.93,2.945,2.06,3.984,5.0,1.062,1.599,0.956,0.884,0.776,0.796,0.755,0.761,0.775,1.718,5.0,Move-Forward
1.364,1.388,1.417,1.917,3.237,3.213,5.0,3.912,5.0,1.649,1.583,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.377,1.357,1.352,Sharp-Right-Turn
1.792,5.0,5.0,4.248,5.0,5.0,1.871,3.181,1.781,1.79,1.733,1.725,1.734,1.852,0.767,0.521,0.482,0.474,0.48,0.502,0.532,1.073,1.081,1.747,Sharp-Right-Turn
2.103,5.0,2.618,2.633,3.262,3.241,3.234,2.81,2.777,2.789,3.874,3.853,0.955,0.804,0.792,0.8,0.408,0.892,0.892,0.91,0.89,0.905,1.179,1.505,Sharp-Right-Turn
0.835,0.859,1.59,1.568,1.561,1.566,5.0,1.609,2.402,2.983,2.898,5.0,5.0,5.0,5.0,0.718,0.699,0.714,0.8,0.745,0.834,0.814,0.806,0.816,Move-Forward
1.554,1.808,1.818,1.843,2.159,1.883,3.256,3.124,4.351,3.583,5.0,1.821,5.0,1.127,1.3,1.193,0.832,0.617,0.594,0.587,0.594,2.819,0.929,1.544,Move-Forward
0.703,0.752,2.034,2.747,5.0,5.0,5.0,1.599,1.572,1.56,1.604,2.603,5.0,5.0,0.758,0.747,0.759,0.779,1.055,0.862,0.661,0.654,0.66,0.685,Sharp-Right-Turn
0.815,2.923,2.755,2.901,5.0,4.064,5.0,1.535,1.515,1.512,1.56,1.789,5.0,0.79,0.774,0.78,0.791,0.816,0.783,0.757,0.745,0.753,0.773,5.0,Sharp-Right-Turn
2.054,2.053,2.032,2.0,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5.0,1.415,1.403,1.412,2.752,2.097,0.753,2.038,2.028,2.078,Slight-Left-Turn
1.298,5.0,4.785,4.17,5.0,2.876,2.46,2.43,1.695,1.721,1.002,0.813,0.811,0.823,0.866,1.052,1.095,0.527,0.535,0.595,0.572,5.0,5.0,1.303,Sharp-Right-Turn
1.945,2.517,2.447,5.0,5.0,3.252,3.238,2.902,2.87,2.884,1.957,3.933,5.0,5.0,0.96,0.517,0.92,0.89,0.781,0.806,0.82,0.835,5.0,1.425,Move-Forward
0.878,0.904,1.66,1.627,1.619,1.628,1.655,1.665,2.97,2.966,2.847,2.581,5.0,5.0,5.0,0.663,0.646,0.613,2.665,2.688,0.881,0.864,0.852,0.867,Move-Forward
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,Slight-Left-Turn
2.155,2.145,2.161,5.0,5.0,3.224,3.223,2.975,2.995,3.304,5.0,1.442,5.0,4.254,5.0,1.052,1.016,0.726,0.706,0.697,0.714,3.055,1.135,1.697,Move-Forward
1.492,2.729,2.864,2.885,5.0,5.0,1.567,1.549,1.527,1.538,1.564,1.592,1.602,0.827,0.781,0.79,1.164,1.161,1.176,0.724,0.716,0.728,0.75,0.779,Sharp-Right-Turn
4.437,3.68,2.668,2.65,2.638,2.461,2.448,1.751,1.843,1.289,1.268,1.277,1.312,1.157,0.881,0.791,0.785,0.798,0.839,0.935,0.869,0.857,0.845,0.862,Sharp-Right-Turn
1.117,5.0,5.0,4.242,5.0,5.0,1.893,2.602,1.776,2.602,1.732,1.724,1.744,1.753,0.767,0.521,0.483,0.476,0.482,0.505,1.082,1.07,1.106,1.601,Sharp-Right-Turn
2.072,2.238,1.611,1.449,1.129,1.118,1.129,1.288,1.53,1.542,0.941,0.931,0.987,5.0,1.147,1.144,5.0,1.001,2.572,5.0,3.649,5.0,2.52,2.472,Slight-Left-Turn
1.287,1.327,1.815,1.78,1.773,1.779,5.0,1.823,2.687,2.134,2.432,2.464,2.775,5.0,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,Move-Forward
1.121,5.0,5.0,4.242,5.0,5.0,1.869,2.599,1.774,5.0,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751,Sharp-Right-Turn
1.11,1.143,1.829,3.252,4.25,5.0,5.0,2.613,2.595,2.593,1.753,1.729,1.724,1.74,1.782,0.532,0.493,0.469,0.469,0.488,0.505,1.078,1.067,1.082,Slight-Right-Turn
0.607,2.2,2.244,5.0,5.0,1.829,1.813,1.787,1.795,1.811,5.0,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5.0,0.567,1.494,Move-Forward
1.449,2.474,2.481,1.958,1.911,1.921,5.0,1.963,2.639,2.272,2.259,2.271,2.771,5.0,1.749,5.0,5.0,0.397,0.477,0.434,1.446,1.432,1.423,1.433,Slight-Right-Turn
1.201,4.885,5.0,2.743,2.73,2.372,1.701,1.01,1.705,0.958,0.947,0.956,1.049,1.24,5.0,0.683,0.671,0.681,0.796,0.735,1.124,1.175,1.16,1.24,Move-Forward
3.677,5.0,2.641,2.604,2.626,1.787,1.77,4.824,1.234,1.212,1.224,1.425,1.522,1.551,1.574,0.801,0.812,0.837,0.987,1.002,0.902,0.894,5.0,4.421,Move-Forward
1.441,1.456,1.664,1.963,5.0,1.777,3.198,5.0,3.826,5.0,5.0,1.527,1.483,1.462,1.463,0.788,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,Slight-Right-Turn
0.919,0.946,1.702,1.675,1.668,1.677,5.0,2.976,2.398,2.834,2.817,5.0,5.0,5.0,5.0,0.617,0.604,0.606,0.638,1.172,0.919,0.902,0.891,0.9,Move-Forward
1.216,4.042,4.077,5.0,2.819,2.594,2.435,1.731,4.942,0.95,0.934,0.935,0.956,1.173,0.8,0.602,0.586,0.608,0.672,0.635,1.078,1.092,1.18,1.185,Sharp-Right-Turn
0.877,0.926,0.943,1.509,1.528,1.555,5.0,4.086,5.0,5.0,5.0,2.065,2.05,1.316,5.0,0.652,0.616,0.617,0.634,0.824,1.15,1.166,0.869,0.864,Move-Forward
0.509,1.383,1.402,1.567,5.0,2.669,2.67,3.302,5.0,5.0,5.0,5.0,5.0,0.822,5.0,2.443,5.0,0.455,0.411,0.399,0.404,1.556,0.452,0.485,Sharp-Right-Turn
1.518,1.534,1.558,5.0,5.0,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505,Move-Forward
0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5.0,5.0,5.0,5.0,5.0,0.805,5.0,2.359,5.0,0.509,0.393,0.385,0.391,0.438,0.438,Sharp-Right-Turn
0.894,5.0,2.443,2.441,2.658,5.0,5.0,3.285,3.273,2.807,2.793,2.808,1.789,3.864,0.933,0.751,0.74,0.745,0.353,0.841,0.801,0.735,0.859,0.906,Slight-Right-Turn
1.313,1.3,1.315,4.785,4.201,5.0,5.0,2.876,2.45,1.732,1.563,0.859,0.84,0.82,0.828,1.076,1.055,0.703,0.544,0.528,0.545,0.634,5.0,5.0,Sharp-Right-Turn
2.301,2.292,5.0,5.0,3.972,3.232,2.946,2.92,2.933,3.189,3.976,1.293,5.0,1.107,0.645,0.98,0.812,0.787,0.762,0.755,0.767,5.0,2.346,1.829,Sharp-Right-Turn
1.358,1.37,1.4,1.418,1.938,3.238,3.233,3.245,5.0,5.0,1.638,1.573,1.615,1.542,0.851,0.852,0.584,0.478,0.472,0.484,0.67,1.107,1.107,1.382,Sharp-Right-Turn
0.752,5.0,5.0,5.0,5.0,2.829,5.0,3.443,2.867,2.87,5.0,2.204,2.215,2.398,3.439,0.615,0.594,0.585,0.599,0.624,0.702,0.696,0.703,0.733,Move-Forward
2.168,2.402,2.43,5.0,5.0,3.241,3.237,2.892,2.896,2.91,2.011,4.825,1.014,0.994,1.553,0.935,0.908,0.766,0.786,0.772,0.792,5.0,5.0,5.0,Move-Forward
0.998,1.444,5.0,2.567,2.725,2.743,5.0,3.186,3.176,2.665,2.648,2.648,2.791,3.755,4.451,0.709,0.687,0.689,0.707,0.974,0.947,0.944,0.957,0.983,Move-Forward
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5.0,5.0,5.0,5.0,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.22,Move-Forward
3.66,5.0,2.696,2.666,2.677,1.907,1.891,1.349,1.335,1.322,1.331,1.35,1.172,1.615,0.796,0.759,0.769,0.791,0.88,0.854,0.804,0.797,0.803,4.438,Sharp-Right-Turn
1.381,1.626,1.441,2.568,3.193,3.206,5.0,5.0,5.0,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,Sharp-Right-Turn
1.214,2.392,2.377,2.378,3.09,5.0,5.0,1.194,5.0,1.14,1.124,1.129,1.368,1.373,5.0,0.602,0.589,0.598,0.612,0.637,1.155,1.138,1.123,1.142,Move-Forward
0.784,2.162,2.174,5.0,5.0,2.15,3.267,3.023,4.175,3.336,4.057,1.458,5.0,4.273,1.034,0.983,0.834,0.784,0.661,0.645,0.653,0.781,0.74,1.624,Move-Forward
1.311,4.723,4.138,5.0,2.822,2.805,2.378,1.656,0.876,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.709,0.654,5.0,1.319,1.302,Sharp-Right-Turn
0.998,5.0,5.0,4.164,5.0,2.891,1.928,2.682,2.667,5.0,1.877,1.868,1.879,1.901,2.025,3.827,0.501,0.495,0.504,0.539,0.949,0.94,0.95,0.973,Move-Forward
0.987,5.0,2.523,2.523,2.7,2.765,5.0,3.211,3.205,2.718,2.693,2.701,1.693,3.795,5.0,0.729,0.716,0.727,0.742,0.389,0.83,0.833,0.934,0.988,Slight-Right-Turn
0.801,2.576,5.0,5.0,5.0,1.623,1.602,1.586,1.638,1.93,1.931,0.984,0.964,0.952,0.96,1.28,1.263,0.721,0.699,0.687,0.695,5.0,4.673,1.869,Move-Forward
1.184,5.0,2.52,2.721,2.712,5.0,5.0,1.697,5.0,2.451,2.437,2.456,2.599,3.569,5.0,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,Move-Forward
0.865,2.78,5.0,5.0,1.594,1.552,1.537,1.505,1.541,1.561,1.796,0.813,0.792,0.78,0.792,0.804,1.138,0.774,0.756,0.744,0.75,5.0,5.0,0.839,Sharp-Right-Turn
1.235,1.272,1.285,5.0,5.0,2.834,2.431,1.712,4.945,4.941,0.902,0.887,0.899,1.126,1.14,3.427,0.568,0.57,0.586,4.7,5.0,5.0,1.231,1.223,Sharp-Right-Turn
0.462,1.438,1.424,1.424,1.445,1.488,2.711,2.697,3.319,3.318,5.0,5.0,5.0,0.852,0.828,0.818,1.013,1.014,5.0,0.441,0.397,0.397,0.417,0.463,Sharp-Right-Turn
0.448,0.498,1.464,1.441,1.441,1.455,5.0,1.523,2.689,2.705,3.299,5.0,3.918,5.0,0.85,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.43,Sharp-Right-Turn
0.669,5.0,1.286,1.396,1.389,1.413,5.0,1.436,5.0,5.0,2.759,2.29,1.561,1.564,4.896,0.728,0.716,0.726,0.813,0.767,0.664,0.647,0.635,0.644,Move-Forward
1.272,2.18,5.0,5.0,4.337,5.0,5.0,1.836,2.477,1.588,2.465,1.511,1.499,1.503,1.304,1.563,0.614,0.468,0.459,0.472,0.485,0.508,1.26,1.258,Slight-Right-Turn
0.885,0.907,1.483,1.492,1.475,5.0,5.0,4.051,5.0,5.0,2.081,2.053,1.627,1.335,4.78,0.647,0.63,0.639,0.747,0.683,0.898,0.876,0.858,0.868,Move-Forward
0.927,5.0,1.632,2.442,2.661,5.0,5.0,2.166,3.278,2.815,2.804,2.812,1.8,3.874,0.942,0.764,0.752,0.76,0.875,0.857,0.81,0.745,0.867,0.913,Move-Forward
1.222,4.717,4.068,5.0,2.846,2.832,2.84,1.734,1.734,1.753,0.908,0.897,0.912,1.138,0.951,0.612,0.578,0.57,0.58,0.677,0.633,1.104,1.225,1.213,Sharp-Right-Turn
1.405,1.463,2.544,1.479,3.175,5.0,5.0,5.0,1.16,5.0,0.847,0.855,5.0,5.0,5.0,0.538,0.525,0.533,0.562,0.573,1.393,1.376,1.362,1.394,Sharp-Right-Turn
0.9,1.473,1.469,1.486,1.443,5.0,5.0,5.0,5.0,5.0,2.237,2.202,1.341,1.344,5.0,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,Move-Forward
3.443,2.122,2.041,1.703,1.693,1.72,5.0,1.744,2.824,2.83,2.248,2.685,5.0,5.0,5.0,0.595,0.582,0.593,0.614,0.632,1.083,1.066,1.056,1.092,Move-Forward
1.931,1.924,1.937,1.965,2.905,1.937,3.245,3.08,3.097,3.491,5.0,1.695,5.0,1.004,1.21,1.123,1.123,0.659,0.641,0.631,0.637,2.896,1.992,1.57,Move-Forward
1.104,1.132,2.316,2.317,3.043,3.153,5.0,1.25,5.0,1.202,1.186,1.191,1.431,1.431,5.0,0.629,0.616,0.627,0.646,0.666,1.09,1.072,1.058,1.076,Move-Forward
1.596,2.406,2.631,2.626,5.0,2.15,3.253,2.81,2.797,2.792,2.815,3.86,3.867,0.8,0.776,0.776,2.158,0.868,0.763,0.746,0.866,0.865,0.886,5.0,Sharp-Right-Turn
1.808,2.181,5.0,5.0,4.267,2.788,5.0,1.958,5.0,3.028,1.677,1.654,1.647,1.655,1.767,0.679,0.463,0.424,0.416,0.426,0.456,1.864,1.103,1.142,Slight-Right-Turn
2.315,2.47,2.47,2.498,5.0,3.762,4.233,2.276,2.701,2.714,1.812,3.77,0.988,0.939,0.938,0.952,1.042,0.995,0.911,0.992,0.986,4.233,1.391,1.782,Slight-Left-Turn
0.81,2.023,2.813,5.0,5.0,5.0,1.588,1.556,1.538,1.54,1.564,1.58,1.626,0.787,0.776,0.784,0.799,0.78,0.741,0.717,0.709,0.715,0.736,0.763,Sharp-Right-Turn
2.102,2.092,2.108,5.0,3.02,2.233,3.235,3.013,4.197,5.0,5.0,1.517,5.0,5.0,1.116,1.051,1.043,0.737,0.708,0.683,0.707,3.018,2.147,1.633,Move-Forward
0.954,5.0,5.0,4.149,4.16,2.878,1.898,2.061,2.715,2.809,2.062,1.949,2.055,5.0,3.283,0.555,0.532,0.526,0.534,0.567,0.908,0.898,0.907,0.93,Move-Forward
1.82,1.804,1.583,1.263,1.254,1.266,1.376,1.562,1.578,0.825,0.815,0.825,5.0,0.976,5.0,0.883,0.861,0.885,4.414,3.661,2.636,2.618,2.607,2.633,Sharp-Right-Turn
1.753,2.157,2.691,1.951,1.937,1.934,1.956,2.02,2.275,2.418,1.949,1.941,1.956,1.979,5.0,5.0,5.0,1.461,5.0,0.529,0.758,1.762,1.741,1.741,Move-Forward
1.776,1.795,1.826,2.775,1.968,1.959,2.022,1.984,2.411,2.287,1.941,1.931,1.95,2.248,2.491,1.473,1.451,1.444,5.0,5.0,0.601,1.813,1.779,1.769,Slight-Left-Turn
0.966,0.993,1.684,2.203,2.995,3.016,5.0,3.952,5.0,1.468,1.273,1.319,2.58,5.0,5.0,0.702,0.69,0.696,0.725,0.741,0.967,0.95,0.94,0.983,Move-Forward
2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.404,1.634,1.645,0.972,0.961,0.975,5.0,1.082,5.0,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,Slight-Left-Turn
0.958,5.0,5.0,4.141,5.0,2.878,1.885,2.726,2.71,2.723,1.959,1.943,1.954,1.974,2.004,3.91,0.53,0.525,0.534,0.572,0.908,0.899,0.91,0.933,Move-Forward
1.406,1.654,1.665,1.684,1.714,1.859,3.245,3.152,5.0,3.673,5.0,1.964,5.0,1.301,1.295,1.293,1.33,0.569,0.545,0.539,0.546,0.674,0.941,1.389,Move-Forward
1.6,1.609,1.632,5.0,5.0,5.0,1.714,1.704,1.715,2.167,1.763,5.0,5.0,1.207,1.218,1.413,1.271,0.606,0.587,0.581,0.589,5.0,0.652,1.585,Move-Forward
1.415,2.117,1.443,5.0,5.0,4.422,1.831,1.817,1.827,1.874,5.0,1.379,1.361,1.352,1.362,1.385,1.412,0.495,0.475,0.469,0.477,4.419,0.851,1.397,Slight-Right-Turn
0.983,1.427,2.561,2.546,2.714,5.0,5.0,3.191,3.181,2.673,2.659,2.659,2.799,3.757,4.45,0.711,0.69,0.692,0.713,0.735,0.931,0.928,0.941,0.968,Move-Forward
2.026,2.246,5.0,5.0,5.0,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5.0,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767,Move-Forward
1.227,1.263,1.275,4.668,4.098,5.0,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,Sharp-Right-Turn
2.55,1.895,1.902,5.0,5.0,1.618,1.591,1.581,1.591,1.623,1.634,0.982,0.962,0.952,0.966,1.244,0.745,0.712,0.695,0.686,0.698,5.0,1.323,1.851,Move-Forward
2.078,5.0,2.066,2.03,2.04,2.059,2.085,1.649,1.633,1.622,1.672,1.648,2.206,5.0,1.393,1.38,1.392,2.74,2.173,0.795,1.541,2.075,2.082,2.104,Move-Forward
1.304,1.296,1.379,4.785,4.176,5.0,5.0,2.874,2.445,1.717,1.559,0.854,0.832,0.82,0.837,0.862,1.058,0.702,0.541,0.53,0.545,0.666,4.771,1.162,Sharp-Right-Turn
1.318,4.915,1.371,5.0,2.802,2.525,1.666,1.626,1.655,5.0,0.809,0.804,0.821,1.089,1.092,3.398,0.598,0.611,0.67,0.828,1.201,5.0,1.305,1.305,Sharp-Right-Turn
1.349,1.638,1.639,1.66,1.596,5.0,4.68,5.0,5.0,5.0,1.865,1.797,1.499,1.149,4.682,0.596,0.589,0.595,0.622,0.647,1.086,1.069,1.054,1.082,Move-Forward
1.338,1.652,2.499,2.542,3.141,5.0,5.0,5.0,5.0,0.908,0.897,0.905,5.0,5.0,0.689,0.56,0.548,0.554,0.584,0.601,1.337,1.322,1.311,1.324,Sharp-Right-Turn
1.327,1.851,2.303,1.795,1.789,1.797,5.0,1.838,2.665,2.409,2.394,2.438,2.732,2.953,5.0,5.0,0.5,0.525,2.917,0.551,1.326,1.339,1.301,1.31,Move-Forward
1.383,1.399,1.425,5.0,3.451,4.414,1.822,1.792,1.801,2.349,1.845,1.421,1.406,1.397,1.407,1.238,1.453,0.525,0.505,0.499,0.507,4.409,0.846,1.374,Move-Forward
1.174,2.972,5.0,5.0,4.294,5.0,5.0,1.903,5.0,3.022,1.674,1.616,1.604,1.616,1.724,1.739,1.687,0.429,0.421,0.429,0.448,0.475,1.147,1.152,Slight-Right-Turn
0.446,0.481,1.49,1.409,1.399,1.409,1.431,1.451,2.661,2.673,3.285,5.0,5.0,5.0,5.0,0.855,0.842,0.855,0.882,1.081,0.45,0.426,0.419,0.426,Move-Forward
2.154,2.133,2.113,2.117,2.23,2.179,1.545,1.494,1.483,1.481,2.055,1.788,1.721,1.326,1.3,1.297,2.657,5.0,5.0,0.785,2.214,2.215,2.228,2.187,Move-Forward
2.664,3.748,2.622,2.608,2.517,2.399,1.782,1.252,1.229,1.215,1.275,1.42,1.523,1.536,0.809,0.798,0.807,0.83,0.991,0.986,0.905,0.892,0.952,4.431,Sharp-Right-Turn
1.377,1.549,1.908,1.908,3.226,2.277,3.22,4.532,5.0,5.0,1.636,1.586,1.594,1.646,0.85,0.607,0.487,0.475,0.486,0.555,0.52,1.084,1.356,1.342,Sharp-Right-Turn
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5.0,5.0,5.0,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.822,1.466,Sharp-Right-Turn
0.978,5.0,2.509,2.703,2.693,2.703,5.0,2.774,3.215,2.718,2.707,2.866,1.699,3.802,0.856,0.726,0.714,0.72,0.745,0.393,0.826,0.814,0.942,0.971,Sharp-Right-Turn
2.139,2.595,2.585,2.632,5.0,3.734,3.734,2.659,2.651,2.657,2.904,3.733,5.0,0.832,0.817,0.826,0.846,0.897,0.968,0.897,0.996,1.046,5.0,1.484,Sharp-Right-Turn
1.237,5.0,1.328,1.328,1.346,4.097,4.768,5.0,2.756,2.295,2.345,0.884,1.605,0.808,0.788,0.786,0.813,0.851,1.109,0.717,0.644,0.662,0.74,4.773,Sharp-Right-Turn
0.795,1.439,1.365,1.396,1.392,5.0,5.0,4.082,5.0,2.743,5.0,2.204,1.458,5.0,5.0,0.724,0.713,0.721,0.744,1.138,0.785,0.769,0.759,0.769,Move-Forward
1.253,2.142,5.0,5.0,4.337,4.341,5.0,1.84,1.871,2.466,1.585,1.554,1.544,1.548,1.347,1.69,0.515,0.48,0.471,0.476,0.491,0.516,1.233,1.233,Slight-Right-Turn
1.294,1.32,1.347,5.0,2.921,2.832,2.405,1.675,5.0,4.96,0.835,0.826,0.837,0.859,0.894,1.113,1.557,0.582,0.595,0.716,5.0,5.0,5.0,1.291,Sharp-Right-Turn
0.801,2.65,2.814,5.0,5.0,1.615,1.595,1.562,1.56,1.573,1.86,0.884,0.862,0.846,0.85,1.219,1.149,0.737,0.707,0.691,0.703,0.715,0.778,1.394,Sharp-Right-Turn
1.088,1.125,1.797,3.208,5.0,5.0,5.0,1.932,2.597,2.594,1.77,1.755,1.754,1.769,1.891,0.552,0.509,0.489,0.489,0.512,0.525,1.057,1.045,1.064,Slight-Right-Turn
0.845,2.019,2.027,5.0,2.964,1.856,3.159,2.96,5.0,3.334,5.0,5.0,1.562,1.383,0.917,1.177,1.003,0.796,0.76,0.73,0.751,0.78,5.0,1.596,Move-Forward
0.795,0.827,1.547,2.111,2.946,5.0,5.0,1.556,5.0,1.493,1.478,1.493,1.728,1.74,1.758,0.724,0.712,0.718,0.74,0.762,0.799,0.783,0.771,0.78,Move-Forward
2.398,2.608,2.606,2.623,3.245,3.232,3.232,2.782,2.782,2.795,2.187,3.86,0.877,0.813,0.808,0.824,0.907,0.803,0.786,0.895,0.891,0.946,1.273,1.609,Sharp-Right-Turn
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5.0,5.0,5.0,5.0,5.0,0.821,0.832,0.863,5.0,0.483,0.462,0.457,0.466,0.512,Slight-Right-Turn
1.444,1.467,1.947,1.954,3.232,3.179,3.189,3.817,5.0,5.0,5.0,1.49,1.476,1.472,0.803,0.635,0.51,0.502,0.511,0.53,0.563,1.185,1.452,1.435,Sharp-Right-Turn
1.004,5.0,1.557,1.568,1.515,5.0,5.0,4.019,5.0,5.0,1.983,1.962,1.546,1.241,0.832,0.612,0.599,0.608,0.71,0.65,1.211,0.969,0.946,0.951,Sharp-Right-Turn
1.817,5.0,1.873,3.268,5.0,5.0,1.865,1.998,3.049,5.0,1.701,1.683,1.682,1.698,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.106,1.121,Slight-Right-Turn
1.009,2.243,2.225,2.233,3.009,5.0,5.0,5.0,5.0,1.446,1.235,1.271,2.579,5.0,5.0,0.687,0.676,0.682,0.76,0.727,1.004,0.988,0.977,1.02,Move-Forward
0.554,0.525,5.0,1.348,1.341,1.362,4.838,4.794,5.0,5.0,2.94,2.48,1.737,5.0,5.0,0.775,0.764,0.774,0.908,0.819,0.479,0.462,0.45,0.466,Move-Forward
1.901,1.928,1.95,5.0,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,Slight-Left-Turn
1.075,1.31,2.627,2.626,2.747,5.0,5.0,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.694,0.674,0.678,0.697,0.719,0.45,1.017,1.03,1.049,Move-Forward
0.537,1.558,0.607,1.504,1.494,1.503,5.0,1.543,2.623,2.632,3.189,5.0,5.0,5.0,5.0,0.727,0.714,0.723,5.0,0.983,0.541,0.523,0.512,0.521,Move-Forward
2.164,2.145,2.135,2.229,2.226,2.174,1.488,1.454,1.447,1.462,1.745,2.001,1.314,1.292,1.276,1.288,5.0,5.0,2.275,2.253,2.242,2.252,2.22,2.199,Slight-Left-Turn
